name,city,state,website,vertical,source_strategy,source_url,evidence,date_added
Jiang Nan,New York,NY,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-nyc/,Michelin Bib Gourmand 2025 New York for this Chinese restaurant,2026-06-16
Little Alley,New York,NY,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-nyc/,Michelin Bib Gourmand 2025 New York for this Shanghainese restaurant,2026-06-16
MaLa Project,New York,NY,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-nyc/,Michelin Bib Gourmand 2025 New York for this Chinese dry-pot restaurant,2026-06-16
Miss Ada,New York,NY,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-nyc/,Michelin Bib Gourmand 2025 New York for this Israeli-Mediterranean restaurant,2026-06-16
8282,New York,NY,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-nyc/,Michelin Bib Gourmand 2025 New York for this Korean restaurant,2026-06-16
Chilam Balam,Chicago,IL,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-chicago/,Michelin Bib Gourmand 2025 Chicago for this Mexican restaurant,2026-06-16
Ciccio Mio,Chicago,IL,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-chicago/,Michelin Bib Gourmand 2025 Chicago for this Italian restaurant,2026-06-16
Daisies,Chicago,IL,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-chicago/,Michelin Bib Gourmand 2025 Chicago for this pasta-driven American restaurant,2026-06-16
Frontera Grill,Chicago,IL,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-chicago/,Michelin Bib Gourmand 2025 Chicago for this Mexican restaurant,2026-06-16
Gilt Bar,Chicago,IL,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-chicago/,Michelin Bib Gourmand 2025 Chicago for this American restaurant,2026-06-16
Girl & The Goat,Chicago,IL,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-chicago/,Michelin Bib Gourmand 2025 Chicago for this New American restaurant,2026-06-16
Longman & Eagle,Chicago,IL,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-chicago/,Michelin Bib Gourmand 2025 Chicago for this gastropub American restaurant,2026-06-16
Lula Cafe,Chicago,IL,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-chicago/,Michelin Bib Gourmand 2025 Chicago for this farm-to-table American restaurant,2026-06-16
Mott St,Chicago,IL,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-chicago/,Michelin Bib Gourmand 2025 Chicago for this pan-Asian restaurant,2026-06-16
Proxi,Chicago,IL,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-chicago/,Michelin Bib Gourmand 2025 Chicago for this global small-plates restaurant,2026-06-16
Sol de Mexico,Chicago,IL,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-chicago/,Michelin Bib Gourmand 2025 Chicago for this Mexican restaurant,2026-06-16
Superkhana International,Chicago,IL,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-chicago/,Michelin Bib Gourmand 2025 Chicago for this Indian-American restaurant,2026-06-16
Perilla,Chicago,IL,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-chicago/,Michelin Bib Gourmand 2025 Chicago for this Korean-American restaurant,2026-06-16
Daru,Washington,DC,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-dc/,Michelin Bib Gourmand 2025 Washington DC for this Indian restaurant,2026-06-16
Dauphine's,Washington,DC,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-dc/,Michelin Bib Gourmand 2025 Washington DC for this New Orleans Creole restaurant,2026-06-16
Karma Modern Indian,Washington,DC,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-dc/,Michelin Bib Gourmand 2025 Washington DC for this Indian restaurant,2026-06-16
L'Ardente,Washington,DC,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-dc/,Michelin Bib Gourmand 2025 Washington DC for this Italian restaurant,2026-06-16
Maketto,Washington,DC,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-dc/,Michelin Bib Gourmand 2025 Washington DC for this Cambodian-Taiwanese restaurant,2026-06-16
Oyamel,Washington,DC,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-dc/,Michelin Bib Gourmand 2025 Washington DC for this Mexican restaurant,2026-06-16
Queen's English,Washington,DC,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-dc/,Michelin Bib Gourmand 2025 Washington DC for this Filipino restaurant,2026-06-16
Sababa,Washington,DC,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-dc/,Michelin Bib Gourmand 2025 Washington DC for this Israeli-Middle Eastern restaurant,2026-06-16
The Red Hen,Washington,DC,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-dc/,Michelin Bib Gourmand 2025 Washington DC for this Italian restaurant,2026-06-16
Amparo Fondita,Washington,DC,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-dc/,Michelin Bib Gourmand 2025 Washington DC for this Mexican restaurant,2026-06-16
El Turco,Miami,FL,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-florida/,Michelin Bib Gourmand 2025 Florida for this Turkish restaurant,2026-06-16
Ghee Indian Kitchen,Miami,FL,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-florida/,Michelin Bib Gourmand 2025 Florida for this Indian restaurant,2026-06-16
La Natural,Miami,FL,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-florida/,Michelin Bib Gourmand 2025 Florida for this Argentine wood-fired restaurant,2026-06-16
Mandolin Aegean Bistro,Miami,FL,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-florida/,Michelin Bib Gourmand 2025 Florida for this Greek-Mediterranean restaurant,2026-06-16
Michael's Genuine,Miami,FL,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-florida/,Michelin Bib Gourmand 2025 Florida for this New American restaurant,2026-06-16
Phuc Yea,Miami,FL,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-florida/,Michelin Bib Gourmand 2025 Florida for this Vietnamese-Cajun restaurant,2026-06-16
Isan Zaap,Orlando,FL,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-florida/,Michelin Bib Gourmand 2025 Florida for this Thai restaurant,2026-06-16
Rooster & the Till,Tampa,FL,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-florida/,Michelin Bib Gourmand 2025 Florida for this New American small-plates restaurant,2026-06-16
Heritage,Fort Lauderdale,FL,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-florida/,Michelin Bib Gourmand 2025 Florida for this New American restaurant,2026-06-16
Dai Due,Austin,TX,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-texas/,Michelin Bib Gourmand 2025 Texas for this farm-to-table American restaurant,2026-06-16
Emmer & Rye,Austin,TX,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-texas/,Michelin Bib Gourmand 2025 Texas for this farm-to-table American restaurant,2026-06-16
Kemuri Tatsu-ya,Austin,TX,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-texas/,Michelin Bib Gourmand 2025 Texas for this Japanese izakaya,2026-06-16
Veracruz Fonda & Bar,Austin,TX,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-texas/,Michelin Bib Gourmand 2025 Texas for this Mexican full-service restaurant,2026-06-16
Rosie Cannonball,Houston,TX,,restaurants,press_awards_recent_momentum,https://www.houstoniamag.com/eat-and-drink/2025/10/2025-houston-michelin-star-restaurants-texas,Michelin Bib Gourmand 2025 Texas for this Mediterranean-Italian restaurant,2026-06-16
Gemma,Dallas,TX,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-texas/,Michelin Bib Gourmand 2025 Texas for this New American restaurant,2026-06-16
Lucia,Dallas,TX,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-texas/,Michelin Bib Gourmand 2025 Texas for this Italian restaurant,2026-06-16
Mot Hai Ba,Dallas,TX,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-texas/,Michelin Bib Gourmand 2025 Texas for this Vietnamese restaurant,2026-06-16
Ngon Vietnamese Kitchen,Dallas,TX,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-texas/,Michelin Bib Gourmand 2025 Texas for this Vietnamese restaurant,2026-06-16
Nonna,Dallas,TX,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-texas/,Michelin Bib Gourmand 2025 Texas for this Italian restaurant,2026-06-16
Little Bear,Atlanta,GA,,restaurants,press_awards_recent_momentum,https://guide.michelin.com/us/en/article/michelin-guide-ceremony/michelin-stars-bib-gourmands-atlanta-restaurants-2025,Michelin Bib Gourmand 2025 Atlanta for this New American tasting restaurant,2026-06-16
Estrellita,Atlanta,GA,,restaurants,press_awards_recent_momentum,https://guide.michelin.com/us/en/article/michelin-guide-ceremony/michelin-stars-bib-gourmands-atlanta-restaurants-2025,Michelin Bib Gourmand 2025 Atlanta for this Mexican-Asian restaurant,2026-06-16
Table & Main,Roswell,GA,,restaurants,press_awards_recent_momentum,https://guide.michelin.com/us/en/article/michelin-guide-ceremony/michelin-stars-bib-gourmands-atlanta-restaurants-2025,Michelin Bib Gourmand 2025 Atlanta for this Southern American restaurant,2026-06-16
Arepa Mia,Atlanta,GA,,restaurants,press_awards_recent_momentum,https://guide.michelin.com/us/en/article/michelin-guide-ceremony/michelin-stars-bib-gourmands-atlanta-restaurants-2025,Michelin Bib Gourmand 2025 Atlanta for this Venezuelan restaurant,2026-06-16
The Ginger Pig,Denver,CO,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-colorado/,Michelin Bib Gourmand 2025 Colorado for this pan-Asian restaurant,2026-06-16
Glo Noodle House,Denver,CO,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-colorado/,Michelin Bib Gourmand 2025 Colorado for this Vietnamese restaurant,2026-06-16
Matilda,Hudson,NY,,restaurants,worth_the_drive,https://www.theinfatuation.com/hudson-valley/guides/hudson-new-york-restaurants,Contemporary NY farm-driven restaurant from Michelin-starred Contra/Wildair chefs Jeremiah Stone and Fabian von Hauske,2026-06-16
Swoon Kitchenbar,Hudson,NY,,restaurants,small_market_local_dominance,https://www.aol.com/articles/best-fine-dining-hudson-valley-150000642.html,Farm-to-table American downtown Hudson from James Beard Best Chef Northeast nominee Jeffrey Gimmel,2026-06-16
Panacea,Amenia,NY,,restaurants,worth_the_drive,https://www.theinfatuation.com/hudson-valley/guides/hudson-new-york-restaurants,Chef-driven New American with weekly-changing menu and house-made pastas from Union Square Cafe alumni,2026-06-16
Cutillo's Restaurant,Hudson,NY,,restaurants,small_market_local_dominance,https://www.aol.com/articles/best-fine-dining-hudson-valley-150000642.html,European-American fine dining named best fine dining in Hudson Valley 2025 by CIA-trained Chef Patrick Cutillo,2026-06-16
Terrapin Restaurant,Rhinebeck,NY,,restaurants,small_market_local_dominance,https://www.terrapinrestaurant.com/,Farm-to-table American voted Best Farm-to-Table and Best Bistro of the Hudson Valley,2026-06-16
Gigi's Trattoria,Rhinebeck,NY,,restaurants,small_market_local_dominance,https://hvmag.com/food/rhinebeck-restaurants/,Italian Hudson Valley Mediterranean trattoria with farm-sourced pasta and tagines,2026-06-16
pretty to think so,Rhinebeck,NY,,restaurants,small_market_local_dominance,https://www.yelp.com/search?find_desc=Farm+To+Table&find_loc=Rhinebeck%2C+NY,Chef-driven farm-to-table fine dining with locally-sourced menu and craft cocktails,2026-06-16
The Amsterdam,Rhinebeck,NY,,restaurants,small_market_local_dominance,https://hvmag.com/food/rhinebeck-restaurants/,Farm-to-table American voted best farm-to-table establishment in the region,2026-06-16
Le Petit Bistro,Rhinebeck,NY,,restaurants,small_market_local_dominance,https://lepetitbistro.com/,Classic French bistro since 1986 with in-house butchering and foraged local produce,2026-06-16
Chleo,Kingston,NY,,restaurants,small_market_local_dominance,https://www.theinfatuation.com/hudson-valley/guides/best-restaurants-kingston-ny,Uptown Kingston wine bar/restaurant called the best restaurant in Ulster County by The Infatuation,2026-06-16
Le Canard Enchaine,Kingston,NY,,restaurants,small_market_local_dominance,https://www.theinfatuation.com/hudson-valley/guides/best-restaurants-kingston-ny,Authentic French cuisine in historic uptown Kingston praised by the New York Times,2026-06-16
Ship to Shore,Kingston,NY,,restaurants,small_market_local_dominance,https://www.theinfatuation.com/hudson-valley/guides/best-restaurants-kingston-ny,American bistro in downtown Kingston with rotating weekly specials,2026-06-16
The Restaurant at Edgewood,Kingston,NY,,restaurants,small_market_local_dominance,https://www.opentable.com/neighborhood/ny/kingston-restaurants,Chef Edward Harder's seasonal Hudson Valley and classic French menu in an 1800s manor house,2026-06-16
The River Pavilion,Kingston,NY,,restaurants,worth_the_drive,https://www.opentable.com/neighborhood/ny/kingston-restaurants,"Destination dining from NYC chef Dan Silverman, formerly of Balthazar and Minetta Tavern",2026-06-16
